,Date,Open,High,Low,Close,Adj Close,Volume,Next Close
0,1980-03-17,0.0,1.800484550561798,1.7204630149812734,1.7204630149812734,0.05557335602996255,104000,0.53125
1,1980-03-18,0.0,1.7804791666666668,1.7004576310861426,1.7004576310861426,0.054926782022471914,30000,0.54375
2,1980-03-19,0.0,1.820489934456929,1.7404683988764047,1.7404683988764047,0.05621993003745319,100000,0.54375
3,1980-03-20,0.0,1.820489934456929,1.7404683988764047,1.7404683988764047,0.05621993003745319,38000,0.54375
4,1980-03-21,0.0,1.820489934456929,1.7404683988764047,1.7404683988764047,0.05621993003745319,54000,0.54375
5,1980-03-24,0.0,1.820489934456929,1.7404683988764047,1.7404683988764047,0.05621993003745319,40000,0.525
6,1980-03-25,0.0,1.760473782771536,1.6804522471910115,1.6804522471910115,0.05428340887640451,72000,0.525
7,1980-03-26,0.0,1.760473782771536,1.6804522471910115,1.6804522471910115,0.05428340887640451,6000,0.475
8,1980-03-27,0.0,1.600430711610487,1.5204091760299625,1.5204091760299625,0.049110816816479406,136000,0.4875
9,1980-03-28,0.0,1.6404414794007491,1.5604199438202249,1.5604199438202249,0.05040396483146068,94000,0.4875
10,1980-03-31,0.0,1.6404414794007491,1.5604199438202249,1.5604199438202249,0.05040396483146068,88000,0.49375
11,1980-04-01,0.0,1.641997453703704,1.5628650462962965,1.5628650462962965,0.05048331062962963,36000,0.5
12,1980-04-02,0.0,1.6617805555555558,1.582648148148148,1.582648148148148,0.05112270048148148,74000,0.49375
13,1980-04-03,0.0,1.641997453703704,1.5628650462962965,1.5628650462962965,0.05048331062962963,28000,0.475
14,1980-04-07,0.0,1.582648148148148,1.5035157407407407,1.5035157407407407,0.04856514107407408,84000,0.475
15,1980-04-08,0.0,1.582648148148148,1.5035157407407407,1.5035157407407407,0.04856514107407408,32000,0.48125
16,1980-04-09,0.0,1.60243125,1.5232988425925926,1.5232988425925926,0.04920453092592592,14000,0.4875
17,1980-04-10,0.0,1.6222143518518517,1.5430819444444446,1.5430819444444446,0.04984392077777778,24000,0.4875
18,1980-04-11,0.0,1.6222143518518517,1.5430819444444446,1.5430819444444446,0.04984392077777778,80000,0.4875
19,1980-04-14,0.0,1.6222143518518517,1.5430819444444446,1.5430819444444446,0.04984392077777778,46000,0.46875
20,1980-04-15,0.0,1.5628650462962965,1.483732638888889,1.483732638888889,0.04792891651851852,46000,0.475
21,1980-04-16,0.0,1.582648148148148,1.5035157407407407,1.5035157407407407,0.04856514107407408,34000,0.4875
22,1980-04-17,0.0,1.6222143518518517,1.5430819444444446,1.5430819444444446,0.04984392077777778,152000,0.5
23,1980-04-18,0.0,1.6617805555555558,1.582648148148148,1.582648148148148,0.05112270048148148,22000,0.4875
24,1980-04-21,0.0,1.6222143518518517,1.5430819444444446,1.5430819444444446,0.04984392077777778,8000,0.4875
25,1980-04-22,0.0,1.6222143518518517,1.5430819444444446,1.5430819444444446,0.04984392077777778,10000,0.5125
26,1980-04-23,0.0,1.7013467592592593,1.6222143518518517,1.6222143518518517,0.05240148018518519,84000,0.51875
27,1980-04-24,0.0,1.721129861111111,1.641997453703704,1.641997453703704,0.05304087003703703,34000,0.51875
28,1980-04-25,0.0,1.721129861111111,1.641997453703704,1.641997453703704,0.05304087003703703,14000,0.5375
29,1980-04-28,0.0,1.7804791666666666,1.7013467592592593,1.7013467592592593,0.054955874296296295,128000,0.5375
30,1980-04-29,0.0,1.7804791666666666,1.7013467592592593,1.7013467592592593,0.054955874296296295,32000,0.54375
31,1980-04-30,0.0,1.8002622685185183,1.721129861111111,1.721129861111111,0.05559526414814815,4000,0.5375
32,1980-05-01,0.0,1.7630661674816628,1.6847076711491442,1.6847076711491442,0.05441840853300734,94000,0.55
33,1980-05-02,0.0,1.8022454156479217,1.7238869193154036,1.7238869193154036,0.05568468183374084,164000,0.6
34,1980-05-05,0.0,1.9589624083129586,1.88060391198044,1.88060391198044,0.06074664069682152,136000,0.5875
35,1980-05-06,0.0,1.9197831601466995,1.8414246638141811,1.8414246638141811,0.05948036739608802,88000,0.6
36,1980-05-07,0.0,1.9589624083129586,1.88060391198044,1.88060391198044,0.06074664069682152,122000,0.6
37,1980-05-08,0.0,1.9589624083129586,1.88060391198044,1.88060391198044,0.06074664069682152,44000,0.6
38,1980-05-09,0.0,1.9589624083129586,1.88060391198044,1.88060391198044,0.06074664069682152,170000,0.6125
39,1980-05-12,0.0,1.9981416564792176,1.9197831601466995,1.9197831601466995,0.06201291399755502,60000,0.6375
40,1980-05-13,0.0,2.076500152811736,1.9981416564792176,1.9981416564792176,0.06454546059902201,208000,0.6375
41,1980-05-14,0.0,2.076500152811736,1.9981416564792176,1.9981416564792176,0.06454546059902201,290000,0.6375
42,1980-05-15,0.0,2.076500152811736,1.9981416564792176,1.9981416564792176,0.06454546059902201,30000,0.6375
43,1980-05-16,0.0,2.076500152811736,1.9981416564792176,1.9981416564792176,0.06454546059902201,42000,0.6375
44,1980-05-19,0.0,2.076500152811736,1.9981416564792176,1.9981416564792176,0.06454546059902201,14000,0.6375
45,1980-05-20,0.0,2.076500152811736,1.9981416564792176,1.9981416564792176,0.06454546059902201,86000,0.63125
